Clock information
STATE	 TIME	PROBABILITY
0	3.000	0.002
1	84422.729	62.594
2	49034.071	36.356
3	1413.435	1.048
4	0.000	0.000
5	0.000	0.000
TOTAL TIME - 134873.235

Queue information
Max size - 5
Arrival Interval - 2,4
Departure Interval - 3,5
Loss Number - 0
Mode - RANDOM

Events information
EVENT	TIME	ORDER
FIRST_ARRIVAL	3.0	0
DEPARTURE	6.098054817662108	2
ARRIVAL	5.1232932747076685	1
DEPARTURE	8.276065143866097	4
ARRIVAL	7.31049623167878	3
DEPARTURE	10.537914803744599	6
ARRIVAL	9.584886764265981	5
DEPARTURE	12.914140689344544	8
ARRIVAL	11.978221298334471	7
DEPARTURE	15.446402178245803	10
ARRIVAL	14.533822937416598	9
DEPARTURE	18.19153228861129	12
ARRIVAL	17.31079440634802	11
DEPARTURE	21.227064390864342	14
ARRIVAL	20.38976547996449	13
DEPARTURE	24.658771919594894	16
ARRIVAL	23.880733804028388	15
DEPARTURE	28.630954282965686	19
ARRIVAL	25.93376158692259	17
DEPARTURE	29.004463148323566	20
ARRIVAL	28.025106175275383	18
ARRIVAL	30.140561881778158	21
DEPARTURE	31.77457184866669	22
DEPARTURE	33.31707258451941	24
ARRIVAL	32.35549186844283	23
DEPARTURE	35.61529569536735	26
ARRIVAL	34.66770847702353	25
DEPARTURE	38.04114337369885	28
ARRIVAL	37.11264652004624	27
DEPARTURE	40.64110045507943	30
ARRIVAL	39.738647270493935	29
DEPARTURE	43.47858299748858	32
ARRIVAL	42.611659395991126	31
DEPARTURE	46.640105158946525	34
ARRIVAL	45.82165211937939	33
DEPARTURE	50.24369224371246	36
ARRIVAL	49.49136425177164	35
DEPARTURE	54.450358041485586	39
ARRIVAL	51.7882398954688	37
DEPARTURE	55.143756498586434	40
ARRIVAL	54.21224931721791	38
ARRIVAL	56.71625855906623	41
DEPARTURE	58.0478073160816	42
DEPARTURE	60.42284607558657	44
ARRIVAL	59.55031987348745	43
DEPARTURE	63.53327097085517	46
ARRIVAL	62.707174689351845	45
DEPARTURE	67.06714957637543	48
ARRIVAL	66.30439443614249	47
DEPARTURE	71.17871689939379	51
ARRIVAL	68.50237371347721	49
DEPARTURE	71.74237906044361	52
ARRIVAL	70.79146563736055	50
ARRIVAL	73.137890832105	53
DEPARTURE	74.59210752856238	54
DEPARTURE	76.62949729198164	56
ARRIVAL	75.72085361970443	55
DEPARTURE	79.41052087543315	58
ARRIVAL	78.53515201815274	57
DEPARTURE	82.49501996966579	60
ARRIVAL	81.66504564958066	59
DEPARTURE	85.99352979133086	62
ARRIVAL	85.2254841102891	61
DEPARTURE	90.05684591973191	65
ARRIVAL	87.37328521355107	63
DEPARTURE	90.55468230086434	66
ARRIVAL	89.59392251223048	64
ARRIVAL	91.86039249691504	67
DEPARTURE	93.37684862081417	68
DEPARTURE	95.24292157327001	70
ARRIVAL	94.31595256941264	69
DEPARTURE	97.85681306711997	72
ARRIVAL	96.95644422272888	71
DEPARTURE	100.71330536826697	74
ARRIVAL	99.84922528846877	73
DEPARTURE	103.90076123364427	76
ARRIVAL	103.08618741478969	75
DEPARTURE	107.53972788362464	78
ARRIVAL	106.79269204519218	77
DEPARTURE	109.79465958428058	80
ARRIVAL	108.80375508681396	79
DEPARTURE	111.82544170300781	82
ARRIVAL	110.83785007036013	81
DEPARTURE	113.88643806464444	84
ARRIVAL	112.90336594518598	83
DEPARTURE	115.98865363587578	86
ARRIVAL	115.01174717683021	85
DEPARTURE	118.14710173441901	88
ARRIVAL	117.1786066610107	87
DEPARTURE	120.38226399509624	90
ARRIVAL	119.42524399550008	89
DEPARTURE	122.72208210094432	92
ARRIVAL	121.78071675382435	91
DEPARTURE	125.2046749647217	94
ARRIVAL	124.28466618124234	93
DEPARTURE	127.88204559240215	96
ARRIVAL	126.99117209705709	95
DEPARTURE	130.82513810160646	98
ARRIVAL	129.97401187220512	97
DEPARTURE	134.13073666337897	100
ARRIVAL	133.3338348899954	99
DEPARTURE	137.93087725306046	102
ARRIVAL	137.2079501685167	101
DEPARTURE	140.4056874534578	104
ARRIVAL	139.4476728676327	103
DEPARTURE	142.73643465796863	106
ARRIVAL	141.79371246539156	105
DEPARTURE	145.20665271611034	108
ARRIVAL	144.2847928818715	107
DEPARTURE	147.8671412491866	110
ARRIVAL	146.9737424928428	109
DEPARTURE	150.78720268003573	112
ARRIVAL	149.93263141106485	111
DEPARTURE	154.06138152863662	114
ARRIVAL	153.25977992515945	113
DEPARTURE	157.8186583687113	116
ARRIVAL	157.08931962982732	115
DEPARTURE	160.23499250918042	118
ARRIVAL	159.26823094515396	117
DEPARTURE	162.4859648546064	120
ARRIVAL	161.53130976240703	119
DEPARTURE	164.84735156963404	122
ARRIVAL	163.90921250271418	121
DEPARTURE	167.35936900066284	124
ARRIVAL	166.4437616089436	123
DEPARTURE	170.0768815378528	126
ARRIVAL	169.19201255799447	125
DEPARTURE	173.07473688809756	128
ARRIVAL	172.23180220541488	127
DEPARTURE	176.45504462029723	130
ARRIVAL	175.66931800963783	129
DEPARTURE	180.35710578312415	132
ARRIVAL	179.64942420302557	131
DEPARTURE	182.97095919830895	134
ARRIVAL	182.03374300365937	133
DEPARTURE	185.49139347954807	136
ARRIVAL	184.57704509887375	135
DEPARTURE	188.2203885454907	138
ARRIVAL	187.33723714764483	137
DEPARTURE	191.23390871847315	140
ARRIVAL	190.3933172145748	139
DEPARTURE	194.6355868889005	142
ARRIVAL	193.8530569155925	141
DEPARTURE	198.56680226800472	145
ARRIVAL	195.86348163997042	143
DEPARTURE	198.88442269968556	146
ARRIVAL	197.89670581128604	144
ARRIVAL	199.94427669424135	147
DEPARTURE	201.63113015371044	148
DEPARTURE	203.02817681003222	150
ARRIVAL	202.0510372341911	149
DEPARTURE	205.1844988189605	152
ARRIVAL	204.21568572037162	151
DEPARTURE	207.4167606020808	154
ARRIVAL	206.45930674264534	153
DEPARTURE	209.75262178626446	156
ARRIVAL	208.81066455406219	155
DEPARTURE	212.22981649447908	158
ARRIVAL	211.30900024296764	157
DEPARTURE	214.89982279050204	160
ARRIVAL	214.0078477221619	159
DEPARTURE	217.83286864948823	162
ARRIVAL	216.98023961995705	161
DEPARTURE	221.12476125866394	164
ARRIVAL	220.32580931861833	163
DEPARTURE	224.90620376166902	166
ARRIVAL	224.18047977602137	165
DEPARTURE	227.35550545086372	168
ARRIVAL	226.3936752455917	167
DEPARTURE	229.65145315128422	170
ARRIVAL	228.70352557202293	169
DEPARTURE	232.07419664396386	172
ARRIVAL	231.14523545936515	171
DEPARTURE	234.66991889876317	174
ARRIVAL	233.76683225946408	173
DEPARTURE	237.50162415908142	176
ARRIVAL	236.6338363789684	175
DEPARTURE	240.65526477268438	178
ARRIVAL	239.83563279378097	177
DEPARTURE	244.24809960481443	180
ARRIVAL	243.4941632671756	179
DEPARTURE	248.44009684523385	183
ARRIVAL	245.77578454400935	181
DEPARTURE	249.11348400031974	184
ARRIVAL	248.17898348419646	182
ARRIVAL	250.65868602040175	185
DEPARTURE	252.00915581384595	186
DEPARTURE	254.3321135733426	188
ARRIVAL	253.45401639669166	187
DEPARTURE	257.39172964073856	190
ARRIVAL	256.55803326253954	189
DEPARTURE	260.85629326353285	192
ARRIVAL	260.0831698350864	191
DEPARTURE	264.87329893198324	195
ARRIVAL	262.1828110049161	193
DEPARTURE	265.3079571437716	196
ARRIVAL	264.3377470250243	194
ARRIVAL	266.52747771687496	197
DEPARTURE	268.1036699060623	198
DEPARTURE	269.8053166639768	200
ARRIVAL	268.86075940057566	199
DEPARTURE	272.25879836894273	202
ARRIVAL	271.33443507402995	201
DEPARTURE	274.8964546486519	204
ARRIVAL	273.99964059341943	203
DEPARTURE	277.78536760955996	206
ARRIVAL	276.926137083657	205
DEPARTURE	281.0170527470026	208
ARRIVAL	280.20909484035366	207
DEPARTURE	284.71635834510585	210
ARRIVAL	283.97834813980546	209
DEPARTURE	287.05360631484245	212
ARRIVAL	286.07501486671856	211
DEPARTURE	289.1966868472172	214
ARRIVAL	288.2258930593188	213
DEPARTURE	291.410884196321	216
ARRIVAL	290.450728218946	215
DEPARTURE	293.72210131796186	218
ARRIVAL	292.7764577724526	217
DEPARTURE	296.1656758298254	220
ARRIVAL	295.2398305950861	219
DEPARTURE	298.78981640867096	222
ARRIVAL	297.8909806450509	221
DEPARTURE	301.6602908302323	224
ARRIVAL	300.7983022268883	223
DEPARTURE	304.8668215390094	226
ARRIVAL	304.0551009773615	225
DEPARTURE	308.53181068342843	228
ARRIVAL	307.7886673471905	227
DEPARTURE	310.8222430800859	230
ARRIVAL	309.8366488551383	229
DEPARTURE	312.90145635208194	232
ARRIVAL	311.9211091583111	231
DEPARTURE	315.0285239988235	234
ARRIVAL	314.0553349681241	233
DEPARTURE	317.2208760714757	236
ARRIVAL	316.257452429399	235
DEPARTURE	319.50229118777065	238
ARRIVAL	318.55218979247746	237
DEPARTURE	321.90520887734084	240
ARRIVAL	320.9732821053234	239
DEPARTURE	324.4738841551167	242
ARRIVAL	323.5667517692553	241
DEPARTURE	327.2686910884382	244
ARRIVAL	326.3953839750749	243
DEPARTURE	330.37199385711364	246
ARRIVAL	329.54483223218375	245
DEPARTURE	333.8961562360953	248
ARRIVAL	333.13194772123626	247
DEPARTURE	337.99446838077387	251
ARRIVAL	335.31614245600423	249
DEPARTURE	338.5400474154041	252
ARRIVAL	337.58642907833064	250
ARRIVAL	339.9108896237655	253
DEPARTURE	341.3822042328663	254
DEPARTURE	343.3725312261317	256
ARRIVAL	342.45885336682227	255
DEPARTURE	346.10764163227145	258
ARRIVAL	345.22540498051933	257
DEPARTURE	349.12950454248823	260
ARRIVAL	348.29016096365217	259
DEPARTURE	352.54256413444205	262
ARRIVAL	351.76173661930443	261
DEPARTURE	356.48930640266263	265
ARRIVAL	353.7883083209969	263
DEPARTURE	356.82810909923614	266
ARRIVAL	355.84356070080497	264
ARRIVAL	357.916860598155	267
DEPARTURE	359.5836858552922	268
DEPARTURE	361.03586103534656	270
ARRIVAL	360.064618420062	269
DEPARTURE	363.2459649546213	272
ARRIVAL	362.28519667297127	271
DEPARTURE	365.551597692017	274
ARRIVAL	364.60511882197807	273
DEPARTURE	367.98755381326436	276
ARRIVAL	367.0605690028298	275
DEPARTURE	370.60130114676116	278
ARRIVAL	369.70091073854604	277
DEPARTURE	373.4575967798722	280
ARRIVAL	372.59348728203474	279
DEPARTURE	376.64478434459994	282
ARRIVAL	375.8301703927416	281
DEPARTURE	380.28338497049225	284
ARRIVAL	379.53629438136824	283
DEPARTURE	382.5378173297069	286
ARRIVAL	381.5468381396446	285
DEPARTURE	384.5679182313145	288
ARRIVAL	383.5802247007054	287
DEPARTURE	386.62798525537613	290
ARRIVAL	385.6447741235506	289
DEPARTURE	388.7289329953929	292
ARRIVAL	387.75183689135395	291
DEPARTURE	390.8856514791739	294
ARRIVAL	389.9168976861692	293
DEPARTURE	393.1184541456155	296
ARRIVAL	392.1610811927019	295
DEPARTURE	395.4550532196431	298
ARRIVAL	394.51320636263347	297
DEPARTURE	397.9332545801252	300
ARRIVAL	397.0125889058834	299
DEPARTURE	400.60463418247025	302
ARRIVAL	399.71286453632297	301
DEPARTURE	403.5395535486396	304
ARRIVAL	402.68720476245096	303
DEPARTURE	406.83400205456553	306
ARRIVAL	406.03543243120106	305
DEPARTURE	410.6189313913849	308
ARRIVAL	409.8937289740406	307
DEPARTURE	413.0729899276812	310
ARRIVAL	412.1118712621052	309
DEPARTURE	415.37542706681705	312
ARRIVAL	414.4284701921322	311
DEPARTURE	417.8070236535611	314
ARRIVAL	416.87938673432654	313
DEPARTURE	420.41482357454237	316
ARRIVAL	419.513543539227	315
DEPARTURE	423.2630055625835	318
ARRIVAL	422.39768240779574	317
DEPARTURE	426.43912424043845	320
ARRIVAL	425.62285458003356	319
DEPARTURE	430.0626243467063	322
ARRIVAL	429.3132749885041	321
DEPARTURE	434.29645610754574	325
ARRIVAL	431.6384015062864	323
DEPARTURE	435.0269152161025	326
ARRIVAL	434.1009516488354	324
ARRIVAL	436.64997656958394	327
DEPARTURE	437.9464838317605	328
DEPARTURE	440.41797587488213	330
ARRIVAL	439.555767039738	329
DEPARTURE	443.6224980087645	332
ARRIVAL	442.81047700004757	331
DEPARTURE	447.284746992862	334
ARRIVAL	446.54119377739096	333
DEPARTURE	449.5714411776121	336
ARRIVAL	448.5852877826707	335
DEPARTURE	451.64555466469596	338
ARRIVAL	450.66444463383397	337
DEPARTURE	453.7656650262985	340
ARRIVAL	452.79143530952126	339
DEPARTURE	455.94852575424886	342
ARRIVAL	454.98368237586794	341
DEPARTURE	458.2169924829979	344
ARRIVAL	457.2649542392962	343
DEPARTURE	460.60224557968814	346
ARRIVAL	459.6676764988515	345
DEPARTURE	463.14682227063173	348
ARRIVAL	462.2360851649249	347
DEPARTURE	465.90875316252624	350
ARRIVAL	465.0305283782723	349
DEPARTURE	468.9672054133091	352
ARRIVAL	468.1333349488505	351
DEPARTURE	472.4301813212945	354
ARRIVAL	471.65682039896006	353
DEPARTURE	476.4450209798376	357
ARRIVAL	473.7542090562244	355
DEPARTURE	476.87672425356504	358
ARRIVAL	475.906072128656	356
ARRIVAL	478.09221360829116	359
DEPARTURE	479.67119974315244	360
DEPARTURE	481.36515604049333	362
ARRIVAL	480.4197761477237	361
DEPARTURE	483.81113513822277	364
ARRIVAL	482.8856495867484	363
DEPARTURE	486.43855612786973	366
ARRIVAL	485.54021105534287	365
DEPARTURE	489.31350578784054	368
ARRIVAL	488.45218660054235	367
DEPARTURE	492.5261417559992	370
ARRIVAL	491.7153344325345	369
DEPARTURE	496.1994598850908	372
ARRIVAL	495.45756241677657	371
DEPARTURE	498.50125494160227	374
ARRIVAL	497.5173603684126	373
DEPARTURE	500.5959695074576	376
ARRIVAL	499.61794103146025	375
DEPARTURE	502.7441845012465	378
ARRIVAL	501.77415873742694	377
DEPARTURE	504.9653864422514	380
ARRIVAL	504.0062782272042	379
DEPARTURE	507.28615944594986	382
ARRIVAL	506.341945290385	381
DEPARTURE	509.7427703892266	384
ARRIVAL	508.818875172692	383
DEPARTURE	512.3846956731334	386
ARRIVAL	511.4885201849778	385
DEPARTURE	515.2794325422992	388
ARRIVAL	514.4210731694568	387
DEPARTURE	518.5190628364633	390
ARRIVAL	517.7122933839054	389
DEPARTURE	522.2292074643958	392
ARRIVAL	521.4928185851177	391
DEPARTURE	524.5812423756313	394
ARRIVAL	523.6048627908771	393
DEPARTURE	526.7444957133528	396
ARRIVAL	525.7767194182343	395
DEPARTURE	528.986213430721	398
ARRIVAL	528.0301740108158	397
DEPARTURE	531.3349746944083	400
ARRIVAL	530.3949470845909	399
DEPARTURE	533.8297680921696	402
ARRIVAL	532.9115842915111	401
DEPARTURE	536.5237830676484	404
ARRIVAL	535.6353992706097	403
DEPARTURE	539.4895823136234	406
ARRIVAL	538.641852608061	405
DEPARTURE	542.8261581116935	408
ARRIVAL	542.0338899817355	407
DEPARTURE	546.668558810273	410
ARRIVAL	545.951953086159	409
DEPARTURE	549.2010215651753	412
ARRIVAL	548.2516307757915	411
DEPARTURE	551.6104201770682	414
ARRIVAL	550.6794628357263	413
DEPARTURE	554.1879369305808	416
ARRIVAL	553.2821270721884	415
DEPARTURE	556.9948056800004	418
ARRIVAL	556.1233027997303	417
DEPARTURE	560.1145635532216	420
ARRIVAL	559.2898633191743	419
DEPARTURE	563.6611744974446	422
ARRIVAL	562.900323888557	421
DEPARTURE	567.7901116727936	425
ARRIVAL	565.1163667077537	423
DEPARTURE	568.3774703264543	426
ARRIVAL	567.4301014770748	424
ARRIVAL	569.8053095901039	427
DEPARTURE	571.2371208379009	428
DEPARTURE	573.3361826020196	430
ARRIVAL	572.4341358296944	429
DEPARTURE	576.1773717365858	432
ARRIVAL	575.31100257533	431
DEPARTURE	579.3439505463093	434
ARRIVAL	578.5262538913585	433
DEPARTURE	582.9544360678599	436
ARRIVAL	582.2031399593301	435
DEPARTURE	587.17051292758	439
ARRIVAL	584.5098025089957	437
DEPARTURE	587.8767502479966	440
ARRIVAL	586.9471635321603	438
ARRIVAL	589.4667674849961	441
DEPARTURE	590.7861768719536	442
DEPARTURE	593.1946297911145	444
ARRIVAL	592.325677818256	443
DEPARTURE	596.3376526450667	446
ARRIVAL	595.5164324382231	445
DEPARTURE	599.9160023993551	448
ARRIVAL	599.1598993517792	447
DEPARTURE	604.0882386462146	451
ARRIVAL	601.4209704519269	449
DEPARTURE	604.7346672394796	452
ARRIVAL	603.7961342021351	450
ARRIVAL	606.2430915513329	453
DEPARTURE	607.6190511369906	454
DEPARTURE	609.8718471020486	456
ARRIVAL	608.986244893404	455
DEPARTURE	612.8630152030788	458
ARRIVAL	612.0190802268883	457
DEPARTURE	616.2341999819806	460
ARRIVAL	615.4471087398169	459
DEPARTURE	620.1238153282691	462
ARRIVAL	619.4142720754433	461
DEPARTURE	622.720689773568	464
ARRIVAL	621.7809338271011	463
DEPARTURE	625.2179608161807	466
ARRIVAL	624.3001476271116	465
DEPARTURE	627.9153558718007	468
ARRIVAL	627.0274776746152	467
DEPARTURE	630.8857663281971	470
ARRIVAL	630.0387263776745	469
DEPARTURE	634.2286328828956	472
ARRIVAL	633.4373057382084	471
DEPARTURE	638.0796156272586	474
ARRIVAL	637.3642936245082	473
DEPARTURE	640.6237862758508	476
ARRIVAL	639.6761467790644	475
DEPARTURE	643.0491571603359	478
ARRIVAL	642.1205889868066	477
DEPARTURE	645.6484637847268	480
ARRIVAL	644.7459133033482	479
DEPARTURE	648.4850589534868	482
ARRIVAL	647.618002616679	481
DEPARTURE	651.6453705322225	484
ARRIVAL	650.8267364110179	483
DEPARTURE	655.2473061023993	486
ARRIVAL	654.4947310732585	485
DEPARTURE	659.4517188526214	489
ARRIVAL	656.7892636907756	487
DEPARTURE	660.1420436322015	490
ARRIVAL	659.2100766833605	488
ARRIVAL	661.7103524862412	491
DEPARTURE	663.0448074591687	492
DEPARTURE	665.4118467292421	494
ARRIVAL	664.538464841729	493
DEPARTURE	668.5144675370021	496
ARRIVAL	667.6872039028522	495
DEPARTURE	672.0376995636993	498
ARRIVAL	671.2733518846908	497
DEPARTURE	676.1347424928653	501
ARRIVAL	673.4562267160359	499
DEPARTURE	676.6785900242307	502
ARRIVAL	675.7247126850746	500
ARRIVAL	678.0470700620027	503
DEPARTURE	679.5200218377569	504
DEPARTURE	681.5058424565007	506
ARRIVAL	680.5916825615587	505
DEPARTURE	684.2365565644249	508
ARRIVAL	683.3536623046756	507
DEPARTURE	687.252421907927	510
ARRIVAL	686.4121811998148	509
DEPARTURE	690.6572994328928	512
ARRIVAL	689.8752480261032	511
DEPARTURE	694.5928794709326	515
ARRIVAL	691.8902117182222	513
DEPARTURE	694.9164543060388	516
ARRIVAL	693.9296280904551	514
ARRIVAL	695.9844314828808	517
DEPARTURE	697.665654949657	518
DEPARTURE	699.0781984129636	520
ARRIVAL	698.1027164918781	519
DEPARTURE	701.2496386914822	522
ARRIVAL	700.2830870170508	521
DEPARTURE	703.5025252880334	524
ARRIVAL	702.5481565337453	523
DEPARTURE	705.8665234839636	526
ARRIVAL	704.9287750481252	525
DEPARTURE	708.3821035784356	528
ARRIVAL	707.4670290977831	527
DEPARTURE	711.1044764118647	530
ARRIVAL	710.2203344458528	529
DEPARTURE	714.1089623293545	532
ARRIVAL	713.2670194615655	531
DEPARTURE	717.4983156875469	534
ARRIVAL	716.7139421416027	533
DEPARTURE	721.4127171745986	536
ARRIVAL	720.7068814874539	535
DEPARTURE	724.0434056437747	538
ARRIVAL	723.108707673685	537
DEPARTURE	726.5868068291022	540
ARRIVAL	725.6758938886688	539
DEPARTURE	729.3471340596865	542
ARRIVAL	728.4686693962317	541
DEPARTURE	732.4033985458491	544
ARRIVAL	731.5692008307265	543
DEPARTURE	735.863389837318	546
ARRIVAL	735.0895824694528	545
DEPARTURE	739.8741577892118	549
ARRIVAL	737.1827368107248	547
DEPARTURE	740.3003063141315	550
ARRIVAL	739.3288232976269	548
ARRIVAL	741.5082177078262	551
DEPARTURE	743.0924559549424	552
DEPARTURE	744.7719555781251	554
ARRIVAL	743.8250292910116	553
DEPARTURE	747.203831131975	556
ARRIVAL	746.2762359412563	555
DEPARTURE	749.8120116285558	558
ARRIVAL	748.9107885205791	557
DEPARTURE	752.6607128096624	560
ARRIVAL	751.7954673169202	559
DEPARTURE	755.8375397868401	562
ARRIVAL	755.0213760754124	561
DEPARTURE	759.4620061770664	564
ARRIVAL	758.7128013577529	563
DEPARTURE	763.6971561725255	567
ARRIVAL	761.0392987557123	565
DEPARTURE	764.429413657737	568
ARRIVAL	763.5037190956219	566
ARRIVAL	766.0549284125655	569
DEPARTURE	767.3497352781277	570
DEPARTURE	769.8259077390699	572
ARRIVAL	768.9641995565354	571
DEPARTURE	773.0349959631459	574
ARRIVAL	772.2236579602853	573
DEPARTURE	776.703474149454	576
ARRIVAL	775.9608527118081	575
DEPARTURE	778.9986664055373	578
ARRIVAL	778.0137841708759	577
DEPARTURE	781.0843732257551	580
ARRIVAL	780.1049973512697	579
DEPARTURE	783.2202995728775	582
ARRIVAL	782.2484356461474	581
DEPARTURE	785.4247369600228	584
ARRIVAL	784.463121065981	583
DEPARTURE	787.7226392381044	586
ARRIVAL	786.7750040288868	585
DEPARTURE	790.1480492264009	588
ARRIVAL	789.219486902106	587
DEPARTURE	792.7474091974269	590
ARRIVAL	791.8448666957559	589
DEPARTURE	795.5840771433253	592
ARRIVAL	794.7170316926826	591
DEPARTURE	798.7444880068958	594
ARRIVAL	797.9258687369362	593
DEPARTURE	802.3465590245315	596
ARRIVAL	801.5940042559207	595
DEPARTURE	806.551156556388	599
ARRIVAL	803.8887290345872	597
DEPARTURE	807.2417334208192	600
ARRIVAL	806.309804179387	598
ARRIVAL	808.8103861768504	601
DEPARTURE	810.1446027991377	602
DEPARTURE	812.5122981400214	604
ARRIVAL	811.638986430765	603
DEPARTURE	815.6155589928818	606
ARRIVAL	814.7883910980917	605
DEPARTURE	819.1396641890052	608
ARRIVAL	818.3754471206079	607
DEPARTURE	823.2378983230506	611
ARRIVAL	820.5595607292781	609
DEPARTURE	823.7833709331496	612
ARRIVAL	822.8297366768596	610
ARRIVAL	825.1540679538565	613
DEPARTURE	826.625483189215	614
DEPARTURE	828.6155332042003	616
ARRIVAL	827.7018257172158	615
DEPARTURE	831.350373397753	618
ARRIVAL	830.4680963270054	617
DEPARTURE	834.3718676755572	620
ARRIVAL	833.5324689558706	619
DEPARTURE	837.7844243677121	622
ARRIVAL	837.0035216277117	621
DEPARTURE	841.7304805643909	625
ARRIVAL	839.0293798586285	623
DEPARTURE	842.0683473008357	626
ARRIVAL	841.0836588994213	624
ARRIVAL	843.1558219338465	627
DEPARTURE	844.8235321576728	628
DEPARTURE	846.2732714272888	630
ARRIVAL	845.3017682487458	629
DEPARTURE	848.4809989376206	632
ARRIVAL	847.519875187472	631
DEPARTURE	850.7833897040495	634
ARRIVAL	849.8364258928326	633
DEPARTURE	853.2149230277047	636
ARRIVAL	852.2872766454376	635
DEPARTURE	855.8226366432133	638
ARRIVAL	854.9213436981347	637
DEPARTURE	858.6707008906452	640
ARRIVAL	857.805360123957	639
DEPARTURE	861.8466589431002	642
ARRIVAL	861.0303652559933	641
DEPARTURE	865.4699399192034	644
ARRIVAL	864.7205577830271	643
DEPARTURE	869.7034727358589	647
ARRIVAL	867.0453734178683	645
DEPARTURE	870.4335240154653	648
ARRIVAL	869.5074994442431	646
ARRIVAL	872.0560289960125	649
DEPARTURE	873.3529218676022	650
DEPARTURE	875.8233525035474	652
ARRIVAL	874.9610301323274	651
DEPARTURE	879.0268391570336	654
ARRIVAL	878.2146632588718	653
DEPARTURE	882.6876755065794	656
ARRIVAL	881.943910986112	655
DEPARTURE	884.9724425313526	658
ARRIVAL	883.9860008675654	657
DEPARTURE	887.043926926877	660
ARRIVAL	886.0624236306927	659
DEPARTURE	889.1604506000308	662
ARRIVAL	888.1856843784734	661
DEPARTURE	891.3384182560824	664
ARRIVAL	890.3728429611995	663
DEPARTURE	893.6002097040124	666
ARRIVAL	892.6471729570619	665
DEPARTURE	895.9763561750622	668
ARRIVAL	895.0404249050483	667
DEPARTURE	898.5085093241651	670
ARRIVAL	897.5959138776294	669
DEPARTURE	901.2534916340089	672
ARRIVAL	900.3727316434172	671
DEPARTURE	904.288822102195	674
ARRIVAL	903.4514930304261	673
DEPARTURE	907.7202545554624	676
ARRIVAL	906.9421752935006	675
DEPARTURE	911.6920616523337	679
ARRIVAL	908.9948128230986	677
DEPARTURE	912.065058567465	680
ARRIVAL	911.0856250157713	678
ARRIVAL	913.2004588825032	681
DEPARTURE	914.8349529072946	682
DEPARTURE	916.3761212520949	684
ARRIVAL	915.4143980134738	683
DEPARTURE	918.6730445179395	686
ARRIVAL	917.725262865909	685
DEPARTURE	921.0971189073026	688
ARRIVAL	920.1683568011695	687
DEPARTURE	923.6946568127378	690
ARRIVAL	922.7918417624711	689
DEPARTURE	926.5288390401055	692
ARRIVAL	925.6614217701946	691
DEPARTURE	929.6858588091708	694
ARRIVAL	928.866732291805	693
DEPARTURE	933.2833035902468	696
ARRIVAL	932.5300568189534	695
DEPARTURE	937.4815898663504	699
ARRIVAL	934.8182182929743	697
DEPARTURE	938.1635567194546	700
ARRIVAL	937.2303395735111	698
ARRIVAL	939.7204634303321	701
DEPARTURE	941.0628209690799	702
DEPARTURE	943.4081080728755	704
ARRIVAL	942.5323994104394	703
DEPARTURE	946.4895080501582	706
ARRIVAL	945.6590701573147	705
DEPARTURE	949.9837899601229	708
ARRIVAL	949.2151118587108	707
DEPARTURE	954.0413382399286	711
ARRIVAL	951.3569147662153	709
DEPARTURE	954.5313059426738	712
ARRIVAL	953.5693691397472	710
ARRIVAL	955.8262814430169	713
DEPARTURE	957.3501775401021	714
DEPARTURE	959.1957716332195	716
ARRIVAL	958.2666120569037	715
DEPARTURE	961.7896845007183	718
ARRIVAL	960.8863272092705	717
DEPARTURE	964.6189213386241	720
ARRIVAL	963.7507643264346	719
DEPARTURE	967.769194453624	722
ARRIVAL	966.9490587568417	721
DEPARTURE	971.3574352394579	724
ARRIVAL	970.6028117142272	723
DEPARTURE	975.5431651390826	727
ARRIVAL	972.8779153551792	725
DEPARTURE	976.2080021929928	728
ARRIVAL	975.2722227338509	726
ARRIVAL	977.7415398992122	729
DEPARTURE	979.10009396302	730
DEPARTURE	981.400799406347	732
ARRIVAL	980.5203219549878	731
DEPARTURE	984.4387067104349	734
ARRIVAL	983.6017630874717	733
DEPARTURE	987.8736545633581	736
ARRIVAL	987.0961011426413	735
DEPARTURE	991.8502574777401	739
ARRIVAL	989.1537260174811	737
DEPARTURE	992.2297969962309	740
ARRIVAL	991.2513421015983	738
ARRIVAL	993.3741229341937	741
DEPARTURE	995.0024308129556	742
DEPARTURE	996.5606268017024	744
ARRIVAL	995.600724967645	743
DEPARTURE	998.8741617806515	746
ARRIVAL	997.9288649453579	745
DEPARTURE	1001.3208983855214	748
ARRIVAL	1000.3955261436383	747
DEPARTURE	1003.949352789962	750
ARRIVAL	1003.0511622979024	749
DEPARTURE	1006.8257122665248	752
ARRIVAL	1005.9646039627063	751
DEPARTURE	1010.0402715503122	754
ARRIVAL	1009.2297519206473	753
DEPARTURE	1013.7162135263841	756
ARRIVAL	1012.9747085388965	755
DEPARTURE	1016.0215881165265	758
ARRIVAL	1015.0382289778835	757
DEPARTURE	1018.1211859934555	760
ARRIVAL	1017.1438879739144	759
DEPARTURE	1020.2760629520424	762
ARRIVAL	1019.3070336996318	761
DEPARTURE	1022.5063533525578	764
ARRIVAL	1021.5486046093581	763
DEPARTURE	1024.8395251152979	766
ARRIVAL	1023.8971655934959	765
DEPARTURE	1027.31305083116	768
ARRIVAL	1026.3916857636686	767
