Clock information
STATE	 TIME	PROBABILITY
0	3.000	0.002
1	84422.729	62.594
2	49034.071	36.356
3	1413.435	1.048
4	0.000	0.000
5	0.000	0.000
TOTAL TIME - 134873.235

Queue information
Max size - 5
Arrival Interval - 2,4
Departure Interval - 3,5
Loss Number - 0
Mode - RANDOM

Events information
EVENT	TIME	ORDER
ARRIVAL	53918.0346915987	39953
DEPARTURE	53921.84508986525	39956
ARRIVAL	53920.99000418432	39955
DEPARTURE	53925.114577134555	39958
ARRIVAL	53924.31227375428	39957
DEPARTURE	53928.86545357627	39960
ARRIVAL	53928.13515745167	39959
DEPARTURE	53931.2730560943	39962
ARRIVAL	53930.30498843491	39961
DEPARTURE	53933.51211648892	39964
ARRIVAL	53932.55567958081	39963
DEPARTURE	53935.85725255028	39966
ARRIVAL	53934.916682674695	39965
DEPARTURE	53938.34710033432	39968
ARRIVAL	53937.42817675784	39967
DEPARTURE	53941.0343683498	39970
ARRIVAL	53940.14497532758	39969
DEPARTURE	53943.990963183154	39972
ARRIVAL	53943.14185666123	39971
DEPARTURE	53947.31498203535	39974
ARRIVAL	53946.52083560969	39973
DEPARTURE	53951.140252157944	39976
ARRIVAL	53950.42108400444	39975
DEPARTURE	53953.64934484847	39978
ARRIVAL	53952.696458313236	39977
DEPARTURE	53956.02686129192	39980
ARRIVAL	53955.091134945396	39979
DEPARTURE	53958.56088339996	39982
ARRIVAL	53957.64856751643	39981
DEPARTURE	53961.3084154017	39984
ARRIVAL	53960.428036799654	39983
DEPARTURE	53964.347224238845	39986
ARRIVAL	53963.51041546919	39985
DEPARTURE	53967.7834019912	39988
ARRIVAL	53967.006032541554	39987
DEPARTURE	53971.76168277262	39991
ARRIVAL	53969.06540229142	39989
DEPARTURE	53972.14351128949	39992
ARRIVAL	53971.1653987883	39990
ARRIVAL	53973.29095995022	39993
DEPARTURE	53974.91710354094	39994
DEPARTURE	53976.48125682945	39996
ARRIVAL	53975.52199223288	39995
DEPARTURE	53978.80060359041	39998
ARRIVAL	53977.856176094305	39997
DEPARTURE	53981.25526880899	40000
ARRIVAL	53980.33108254666	39999
DEPARTURE	53983.89453967477	40002
ARRIVAL	53982.99796713289	40001
DEPARTURE	53986.7856553042	40004
ARRIVAL	53985.92675425832	40003
DEPARTURE	53990.02034539052	40006
ARRIVAL	53989.212836970764	40005
DEPARTURE	53993.72375043332	40008
ARRIVAL	53992.98635343201	40007
DEPARTURE	53996.06659099297	40010
ARRIVAL	53995.088836096795	40009
DEPARTURE	53998.21730111038	40012
ARRIVAL	53997.247648572666	40011
DEPARTURE	54000.441906976615	40014
ARRIVAL	53999.483307928225	40013
DEPARTURE	54002.767323720946	40016
ARRIVAL	54001.823804186366	40015
DEPARTURE	54005.23026979958	40018
ARRIVAL	54004.30732220658	40017
DEPARTURE	54007.8808376721	40020
ARRIVAL	54006.98595496144	40019
DEPARTURE	54010.78736502938	40022
ARRIVAL	54009.930769303784	40021
DEPARTURE	54014.043080274	40024
ARRIVAL	54013.23871684386	40023
DEPARTURE	54017.77516849146	40026
ARRIVAL	54017.04206198277	40025
DEPARTURE	54020.1571395298	40028
ARRIVAL	54019.18523785706	40027
DEPARTURE	54022.36123266289	40030
ARRIVAL	54021.399565274565	40029
DEPARTURE	54024.658665298884	40032
ARRIVAL	54023.71095983957	40031
DEPARTURE	54027.08343458685	40034
ARRIVAL	54026.15477642518	40033
DEPARTURE	54029.68192049455	40036
ARRIVAL	54028.77924724856	40035
DEPARTURE	54032.51739601609	40038
ARRIVAL	54031.65017219998	40037
DEPARTURE	54035.67618013728	40040
ARRIVAL	54034.8573175356	40039
DEPARTURE	54039.27603190237	40042
ARRIVAL	54038.523145173065	40041
DEPARTURE	54043.47760186091	40045
ARRIVAL	54040.814721468014	40043
DEPARTURE	54044.1640484157	40046
ARRIVAL	54043.23150135343	40044
ARRIVAL	54045.727066474894	40047
DEPARTURE	54047.065188377266	40048
DEPARTURE	54049.42213425984	40050
ARRIVAL	54048.547672707864	40049
DEPARTURE	54052.51490822925	40052
ARRIVAL	54051.68617168327	40051
DEPARTURE	54056.02470689292	40054
ARRIVAL	54055.258349821794	40053
DEPARTURE	54060.10342361056	40057
ARRIVAL	54057.422166558536	40055
DEPARTURE	54060.62226995437	40058
ARRIVAL	54059.66465288236	40056
ARRIVAL	54061.956642594756	40059
DEPARTURE	54063.45323343108	40060
DEPARTURE	54065.373986477105	40062
ARRIVAL	54064.452866466345	40061
DEPARTURE	54068.04122240485	40064
ARRIVAL	54067.1488329387	40063
DEPARTURE	54070.97048884129	40066
ARRIVAL	54070.117294477386	40065
DEPARTURE	54074.25722544472	40068
ARRIVAL	54073.45750225795	40067
DEPARTURE	54078.03163396439	40070
ARRIVAL	54077.30485781998	40069
DEPARTURE	54080.47133967482	40072
ARRIVAL	54079.508074081845	40071
DEPARTURE	54082.75419624264	40074
ARRIVAL	54081.80431046285	40073
DEPARTURE	54085.1590804052	40076
ARRIVAL	54084.22744778256	40075
DEPARTURE	54087.73043840658	40078
ARRIVAL	54086.82370730844	40077
DEPARTURE	54090.52890519484	40080
ARRIVAL	54089.656145530666	40079
DEPARTURE	54093.63720085142	40082
ARRIVAL	54092.81078607369	40081
DEPARTURE	54097.16817468332	40084
ARRIVAL	54096.40498504063	40083
DEPARTURE	54101.27577922384	40087
ARRIVAL	54098.59884327617	40085
DEPARTURE	54101.83403523381	40088
ARRIVAL	54100.88231314671	40086
ARRIVAL	54103.22217176607	40089
DEPARTURE	54104.681500073035	40090
DEPARTURE	54106.70481989965	40092
ARRIVAL	54105.79467120136	40091
DEPARTURE	54109.47211722982	40094
ARRIVAL	54108.59469516925	40093
DEPARTURE	54112.537890542546	40096
ARRIVAL	54111.70511517871	40095
DEPARTURE	54116.010854070875	40098
ARRIVAL	54115.23898711885	40097
DEPARTURE	54120.03931915161	40101
ARRIVAL	54117.350545348745	40099
DEPARTURE	54120.48961064994	40102
ARRIVAL	54119.52173899272	40100
ARRIVAL	54121.7304586386	40103
DEPARTURE	54123.29186928165	40104
DEPARTURE	54125.0342029072	40106
ARRIVAL	54124.09399781645	40105
DEPARTURE	54127.52737762985	40108
ARRIVAL	54126.60895170419	40107
DEPARTURE	54130.219184358415	40110
ARRIVAL	54129.330470246925	40109
DEPARTURE	54133.1819710453	40112
ARRIVAL	54132.33379071449	40111
DEPARTURE	54136.51443701658	40114
ARRIVAL	54135.72155412966	40113
DEPARTURE	54140.351230961685	40116
ARRIVAL	54139.63378656701	40115
